CompanyID,Date,Open,High,Low,Close,Volume,Change,Previous Close,Previous Close Filled,True Range,OBV,OBV_MovingAvg_14,OBV_Oscillator
1,10/28/2019 0:00,107.99,108.46,106.45,106.6,7000000,-0.0055,,106.6,2.01,-7000000,-7000000,0
1,10/29/2019 0:00,106.84,107.02,104.69,105,5420000,-0.015,106.6,106.6,2.33,-5420000,-5420000,0
1,10/30/2019 0:00,105.29,106.6,103.96,106.5,4200000,0.0143,106.6,106.6,2.64,4200000,4200000,0
1,10/31/2019 0:00,106.47,106.5,103.26,104.1,7200000,-0.0225,106.6,106.6,3.34,-7200000,-7200000,0
1,11/1/2019 0:00,104.7,105.3,103.93,104.98,5490000,0.0085,106.6,106.6,2.67,5490000,5490000,0
1,11/4/2019 0:00,105.72,105.76,102.61,102.81,5820000,-0.0207,106.6,106.6,3.99,-5820000,-5820000,0
1,11/5/2019 0:00,103.05,103.25,100.28,100.99,9240000,-0.0177,106.6,106.6,6.32,-9240000,-9240000,0
1,11/6/2019 0:00,101.2,101.34,100.17,100.63,7330000,-0.0036,106.6,106.6,6.43,-7330000,-7330000,0
1,11/7/2019 0:00,100.94,101.72,100.29,100.47,9090000,-0.0016,106.6,106.6,6.31,-9090000,-9090000,0
1,11/8/2019 0:00,100.03,101.71,99.6,101.42,5450000,0.0095,106.6,106.6,7,5450000,5450000,0
1,11/11/2019 0:00,101.04,103.04,100.66,102.67,5390000,0.0123,106.6,106.6,5.94,5390000,5390000,0
1,11/12/2019 0:00,102.97,103.09,100.92,102.03,6720000,-0.0062,106.6,106.6,5.68,-6720000,-6720000,0
1,11/13/2019 0:00,102,103.6,101.63,102.12,5330000,0.0009,106.6,106.6,4.97,5330000,5330000,0
1,11/14/2019 0:00,101.87,103.85,101.37,103.73,4980000,0.0158,106.6,106.6,5.23,4980000,4980000,0
1,11/15/2019 0:00,104.35,104.48,103.11,104.2,5640000,0.0045,106.6,106.6,3.49,5640000,5640000,0
1,11/18/2019 0:00,103.85,104.2,102.98,103.66,4830000,-0.0052,106.6,106.6,3.62,-4830000,-4830000,0
1,11/19/2019 0:00,104.08,106.17,104.01,104.95,7960000,0.0124,106.6,106.6,2.59,7960000,7960000,0
1,11/20/2019 0:00,105.22,105.38,103.12,104.09,5960000,-0.0082,106.6,106.6,3.48,-5960000,-5960000,0
1,11/21/2019 0:00,103,104.47,102.15,102.55,7530000,-0.0148,106.6,106.6,4.45,-7530000,-7530000,0
1,11/22/2019 0:00,102.92,103.23,100.72,101.77,6450000,-0.0076,106.6,106.6,5.88,-6450000,-6450000,0
1,11/25/2019 0:00,102.38,104.57,102.06,104.45,8340000,0.0263,106.6,106.6,4.54,8340000,8340000,0
1,11/26/2019 0:00,104.8,106.78,104.5,106.2,13150000,0.0168,106.6,106.6,2.28,13150000,13150000,0
1,11/27/2019 0:00,106.89,108.24,106.8,107.75,7560000,0.0146,106.6,106.6,1.64,7560000,7560000,0
1,11/29/2019 0:00,107.97,108.39,106.9,108.01,4440000,0.0024,107.75,107.75,1.49,4440000,4440000,0
1,12/2/2019 0:00,107.96,108.49,104.65,106.21,7190000,-0.0167,108.01,108.01,3.84,-7190000,-7190000,0
1,12/3/2019 0:00,105,106.13,104.51,105.59,9060000,-0.0058,108.01,108.01,3.5,-9060000,-9060000,0
1,12/4/2019 0:00,106.29,106.29,104.66,105,7850000,-0.0056,108.01,108.01,3.35,-7850000,-7850000,0
1,12/5/2019 0:00,105.45,105.5,104.11,104.59,5640000,-0.0039,108.01,108.01,3.9,-5640000,-5640000,0
1,12/6/2019 0:00,104.79,105.34,104.16,104.34,7020000,-0.0024,108.01,108.01,3.85,-7020000,-7020000,0
1,12/9/2019 0:00,104.6,105.1,103.6,103.78,5680000,-0.0054,108.01,108.01,4.41,-5680000,-5680000,0
1,12/10/2019 0:00,103.77,104.13,103.26,103.62,5320000,-0.0015,108.01,108.01,4.75,-5320000,-5320000,0
1,12/11/2019 0:00,103.72,105.87,103.59,105.51,5780000,0.0182,108.01,108.01,4.42,5780000,5780000,0
1,12/12/2019 0:00,105.21,106.22,104.13,105.67,6380000,0.0015,108.01,108.01,3.88,6380000,6380000,0
1,12/13/2019 0:00,105.83,107.91,105.52,107.65,7000000,0.0187,108.01,108.01,2.49,7000000,7000000,0
1,12/16/2019 0:00,108.4,109.83,108.35,109.57,8470000,0.0178,108.01,108.01,1.82,8470000,8470000,0
1,12/17/2019 0:00,109.57,109.6,107.67,108.46,8170000,-0.0101,109.57,109.57,1.93,-8170000,-8170000,0
1,12/18/2019 0:00,108.86,109.47,107.76,107.83,6480000,-0.0058,109.57,109.57,1.81,-6480000,-6480000,0
1,12/19/2019 0:00,107.8,108.94,107.46,108.88,6590000,0.0097,109.57,109.57,2.11,6590000,6590000,0
1,12/20/2019 0:00,109.28,109.62,108.13,108.75,9830000,-0.0012,109.57,109.57,1.49,-9830000,-9830000,0
1,12/23/2019 0:00,109.05,109.45,108.38,108.61,4660000,-0.0013,109.57,109.57,1.19,-4660000,-4660000,0
1,12/24/2019 0:00,108.64,109.26,108.38,108.69,1680000,0.0007,109.57,109.57,1.19,1680000,1680000,0
1,12/26/2019 0:00,109.13,109.75,108.57,109.75,4050000,0.0098,109.57,109.57,1.18,4050000,4050000,0
1,12/27/2019 0:00,110.17,110.18,108.9,109.4,3390000,-0.0032,109.75,109.75,1.28,-3390000,-3390000,0
1,12/30/2019 0:00,109.52,109.6,107.73,107.97,3770000,-0.0131,109.75,109.75,2.02,-3770000,-3770000,0
1,12/31/2019 0:00,107.54,108.45,107.2,108.17,4080000,0.0019,109.75,109.75,2.55,4080000,4080000,0
1,1/2/2020 0:00,109.47,111.21,109.28,110.75,7420000,0.0239,109.75,109.75,1.93,7420000,7420000,0
1,1/3/2020 0:00,109.49,110.42,108.76,108.76,7100000,-0.018,110.75,110.75,1.99,-7100000,-7100000,0
1,1/6/2020 0:00,107.57,110.22,107.44,110.17,6770000,0.013,110.75,110.75,3.31,6770000,6770000,0
1,1/7/2020 0:00,111.5,111.56,109.53,109.67,6920000,-0.0045,110.75,110.75,2.03,-6920000,-6920000,0
1,1/8/2020 0:00,110.4,112.64,109.82,111.82,8300000,0.0196,110.75,110.75,2.82,8300000,8300000,0
1,1/9/2020 0:00,112.99,113.56,111.59,112.57,5950000,0.0067,111.82,111.82,1.97,5950000,5950000,0
1,1/10/2020 0:00,113.64,113.71,112.27,112.93,6970000,0.0032,112.57,112.57,1.44,6970000,6970000,0
1,1/13/2020 0:00,113.98,115.88,113.86,115.28,9650000,0.0208,112.93,112.93,2.95,9650000,9650000,0
1,1/14/2020 0:00,115.52,115.59,114.12,114.64,7180000,-0.0056,115.28,115.28,1.47,-7180000,-7180000,0
1,1/15/2020 0:00,115.14,115.95,114.61,114.85,5960000,0.0018,115.28,115.28,1.34,5960000,5960000,0
1,1/16/2020 0:00,115.92,116,114.85,115.4,4790000,0.0048,115.28,115.28,1.15,4790000,4790000,0
1,1/17/2020 0:00,116.45,116.7,115.47,116.04,9730000,0.0055,115.4,115.4,1.3,9730000,9730000,0
1,1/21/2020 0:00,115.31,116.39,115.11,116.15,8750000,0.0009,116.04,116.04,1.28,8750000,8750000,0
1,1/22/2020 0:00,116.73,117.45,115.47,115.5,5310000,-0.0056,116.15,116.15,1.98,-5310000,-5310000,0
1,1/23/2020 0:00,117.4,117.94,115.8,117.89,8530000,0.0207,116.15,116.15,2.14,8530000,8530000,0
1,1/24/2020 0:00,118.45,119.6,116.51,116.98,7120000,-0.0077,117.89,117.89,3.09,-7120000,-7120000,0
1,1/27/2020 0:00,113.63,115.98,112.31,115.24,7000000,-0.0149,117.89,117.89,5.58,-7000000,-7000000,0
1,1/28/2020 0:00,115.83,117.21,114.72,116.52,6430000,0.0111,117.89,117.89,3.17,6430000,6430000,0
1,1/29/2020 0:00,117.47,117.53,115.16,116.66,9260000,0.0012,117.89,117.89,2.73,9260000,9260000,0
1,1/30/2020 0:00,112.79,117.2,112.42,117.12,13650000,0.0039,117.89,117.89,5.47,13650000,13650000,0
