date,open,high,low,close,volume,change,previous_close,true_range,OBV,OBV_Moving14
1727323200,227.3,228.5,225.41,227.52,34812774.0,,,3.0900000000000034,0,
1727409600,228.46,229.52,227.3,227.79,31421839.0,0.2699999999999818,227.52,2.219999999999999,31421839,
1727668800,230.04,233.0,229.65,233.0,52877673.0,5.210000000000008,227.79,5.210000000000008,84299512,
1727755200,229.52,229.65,223.74,226.21,59761880.0,-6.789999999999992,233.0,9.259999999999993,24537632,
1727841600,225.89,227.37,223.02,226.78,31929459.0,0.5699999999999932,226.21,4.349999999999994,56467091,
1727928000,225.14,226.805,223.32,225.67,32633355.0,-1.1100000000000136,226.78,3.4850000000000136,23833736,
1728014400,227.9,228.0,224.13,226.8,35647254.0,1.130000000000024,225.67,3.870000000000005,59480990,
1728273600,224.5,225.69,221.33,221.69,37595470.0,-5.110000000000014,226.8,5.469999999999999,21885520,
1728360000,224.3,225.98,223.25,225.77,30387437.0,4.0800000000000125,221.69,4.289999999999992,52272957,
1728446400,225.23,229.75,224.83,229.54,31586075.0,3.769999999999982,225.77,4.919999999999988,83859032,
1728532800,227.78,229.5,227.17,229.04,27135650.0,-0.5,229.54,2.3700000000000045,56723382,
1728619200,229.3,229.41,227.34,227.55,30412936.0,-1.489999999999981,229.04,2.069999999999993,26310446,
1728878400,228.7,231.73,228.6,231.3,34386471.0,3.75,227.55,4.179999999999978,60696917,
1728964800,233.61,237.49,232.37,233.85,60799239.0,2.549999999999983,231.3,6.189999999999998,121496156,50234657.85714286
1729051200,231.6,232.12,229.84,231.78,33354125.0,-2.069999999999993,233.85,4.009999999999991,88142031,56530517.21428572
1729137600,233.43,233.85,230.52,232.15,29019084.0,0.3700000000000045,231.78,3.329999999999984,117161115,62654751.21428572
1729224000,236.18,236.18,234.01,235.0,43643976.0,2.8499999999999943,232.15,4.030000000000001,160805091,68119435.42857143
1729483200,234.45,236.85,234.45,236.48,34128130.0,1.4799999999999898,235.0,2.4000000000000057,194933221,80290548.92857143
1729569600,233.885,236.22,232.6,235.86,35412947.0,-0.6199999999999761,236.48,3.879999999999996,159520274,87651490.57142857
1729656000,234.08,235.144,227.76,230.76,51447561.0,-5.100000000000023,235.86,8.100000000000023,108072713,93668560.35714285
1729742400,229.98,230.82,228.41,230.57,28895111.0,-0.1899999999999977,230.76,2.4099999999999966,79177602,95075461.21428572
1729828800,229.74,233.22,229.57,231.41,36791251.0,0.8400000000000034,230.57,3.6500000000000057,115968853,101795699.28571428
1730088000,233.32,234.73,232.55,233.4,32964281.0,1.990000000000009,231.41,3.319999999999993,148933134,108699997.64285715
1730174400,233.1,234.325,232.32,233.67,31895656.0,0.2699999999999818,233.4,2.0049999999999955,180828790,115626408.92857143
1730260800,232.61,233.2299,229.55,230.1,44279666.0,-3.569999999999993,233.67,4.119999999999976,136549124,121328247.64285715
1730347200,229.34,229.83,225.37,225.91,60034650.0,-4.189999999999998,230.1,4.72999999999999,76514474,124914249.64285715
1730433600,220.965,225.35,220.27,222.91,61791843.0,-3.0,225.91,5.639999999999986,14722631,121630372.07142857
1730696400,220.99,222.79,219.71,222.01,40921729.0,-0.9000000000000057,222.91,3.1999999999999886,-26199098,111080711.07142857
1730782800,221.795,223.95,221.14,223.45,27254038.0,1.4399999999999975,222.01,2.8100000000000023,1054940,104860204.57142857
1730869200,222.61,226.065,221.19,222.72,51811157.0,-0.7299999999999898,223.45,4.875,-50756217,92866109.42857143
1730955600,224.625,227.875,224.57,227.48,40121817.0,4.759999999999991,222.72,5.155000000000001,-10634400,80620431.5
1731042000,227.17,228.66,226.405,226.96,36726907.0,-0.5199999999999818,227.48,2.2549999999999955,-47361307,63313679.5
1731301200,225.0,225.7,221.5,224.23,39502207.0,-2.730000000000018,226.96,5.460000000000008,-86863514,45714837.5
1731387600,224.55,225.59,223.355,224.23,37632672.0,0.0,224.23,2.2350000000000136,-86863514,31790821.285714287
1731474000,224.01,226.65,222.76,225.12,43061316.0,0.8900000000000148,224.23,3.890000000000015,-43802198,23006549.85714286
1731560400,225.02,228.87,225.0,228.22,41725049.0,3.0999999999999943,225.12,3.870000000000005,-2077149,14574692.57142857
1731646800,226.4,226.92,224.27,225.0,45374616.0,-3.219999999999999,228.22,3.9499999999999886,-47451765,547199.7857142857
1731906000,225.25,229.74,225.17,228.02,41049409.0,3.0200000000000102,225.0,4.740000000000009,-6402356,-12826453.5
1731992400,226.98,230.16,226.66,228.28,34221103.0,0.2599999999999909,228.02,3.5,27818747,-20592909.0
1732078800,228.06,229.93,225.89,229.0,33560741.0,0.7199999999999989,228.28,4.0400000000000205,61379488,-21673979.42857143
1732165200,228.88,230.155,225.7103,228.52,38582294.0,-0.4799999999999897,229.0,4.444700000000012,22797194,-21097224.92857143
1732251600,228.06,230.7199,228.06,229.87,35459680.0,1.3499999999999943,228.52,2.6598999999999933,58256874,-15064655.5
1732510800,231.46,233.245,229.74,232.87,79840237.0,3.0,229.87,3.5049999999999955,138097111,-5275929.0
1732597200,233.33,235.57,233.33,235.06,44049660.0,2.1899999999999977,232.87,2.6999999999999886,182146771,11359998.714285715
1732683600,234.465,235.69,233.8101,234.93,31604402.0,-0.1299999999999954,235.06,1.879899999999992,150542369,22872625.07142857
1732856400,234.805,237.81,233.97,237.33,25317735.0,2.4000000000000057,234.93,3.8400000000000034,175860104,38817011.571428575
1733115600,237.27,240.79,237.16,239.59,40549156.0,2.259999999999991,237.33,3.629999999999996,216409260,60479352.571428575
1733202000,239.81,242.76,238.9,242.65,36257276.0,3.0600000000000023,239.59,3.859999999999985,252666536,84731499.0
1733288400,242.87,244.11,241.25,243.01,39533068.0,0.3599999999999852,242.65,2.8600000000000136,292199604,108731627.71428572
1733374800,243.99,244.54,242.13,243.04,35946469.0,0.0300000000000011,243.01,2.4099999999999966,328146073,132319000.71428572
1733461200,242.905,244.63,242.08,242.84,34194099.0,-0.1999999999999886,243.04,2.549999999999983,293951974,156704982.07142857
1733720400,241.83,247.24,241.75,246.75,40927114.0,3.9099999999999966,242.84,5.490000000000009,334879088,181082228.07142857
1733806800,246.89,248.21,245.34,247.77,35651201.0,1.0200000000000102,246.75,2.8700000000000045,370530289,205561623.92857143
1733893200,247.96,250.8,246.2601,246.49,39942729.0,-1.2800000000000011,247.77,4.539900000000017,330587560,224790771.92857143
1733979600,246.89,248.74,245.68,247.96,30928444.0,1.4699999999999989,246.49,3.0600000000000023,361516004,248984972.64285713
1734066000,247.815,249.2902,246.24,248.13,31374086.0,0.1699999999999875,247.96,3.0501999999999896,392890090,272887345.21428573
1734325200,247.99,251.38,247.65,251.04,47492968.0,2.9099999999999966,248.13,3.7299999999999898,440383058,294479198.5714286
1734411600,250.08,253.83,249.78,253.48,48667525.0,2.4399999999999977,251.04,4.050000000000011,489050583,316400899.4285714
1734498000,252.16,254.28,247.74,248.05,54566547.0,-5.429999999999978,253.48,6.539999999999992,434484036,336682447.0714286
1734584400,247.5,252.0,247.0949,249.79,52851291.0,1.739999999999981,248.05,4.9051000000000045,487335327,358930677.28571427
1734670800,248.04,255.0,245.69,254.49,139662529.0,4.700000000000017,249.79,9.310000000000002,626997856,388258434.14285713
1734930000,254.77,255.65,253.45,255.27,38465273.0,0.7800000000000011,254.49,2.200000000000017,665463129,417743905.0714286
1735016400,255.49,258.21,255.29,258.2,22420512.0,2.9299999999999784,255.27,2.9399999999999693,687883641,446007050.5714286
1735189200,258.19,260.1,257.63,259.02,26226173.0,0.8199999999999932,258.2,2.4700000000000277,714109814,473575889.21428573
1735275600,257.83,258.7,253.06,255.59,40542367.0,-3.4299999999999784,259.02,5.95999999999998,673567447,500691280.14285713
1735534800,252.23,253.5,250.75,252.2,33166048.0,-3.390000000000015,255.59,4.840000000000003,640401399,522514302.35714287
1735621200,252.44,253.28,249.43,250.42,34284191.0,-1.7800000000000011,252.2,3.8499999999999934,606117208,539341939.4285715
1735794000,248.93,249.1,241.8201,243.85,54125614.0,-6.569999999999993,250.42,8.599899999999991,551991594,555156513.2857143
1735880400,243.36,244.18,241.89,243.36,38846213.0,-0.4899999999999807,243.85,2.2900000000000205,513145381,565987183.0714285
1736139600,244.31,247.33,243.2,245.0,42063243.0,1.6399999999999864,243.36,4.130000000000024,555208624,577581364.0714285
1736226000,242.98,245.55,241.35,242.21,39313128.0,-2.789999999999992,245.0,4.200000000000017,515895496,582975109.6428572
1736312400,241.92,243.7123,240.05,242.7,33056099.0,0.4899999999999807,242.21,3.662299999999988,548951595,587253753.3571428
1736485200,240.01,240.16,233.0,236.85,56399864.0,-5.849999999999994,242.7,9.699999999999989,492551731,591401445.8571428
